"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"40694","7",1979,7012,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40695","7",1980,7049,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40696","7",1981,7124,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40697","7",1982,7089,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40698","7",1983,7165,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40699","7",1984,7026,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40700","7",1985,7043,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40701","7",1986,7049,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40702","7",1987,7048,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40703","7",1988,7136,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40704","7",1989,7105,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40705","7",1990,7185,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40706","7",1991,7079,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40707","7",1992,7075,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40708","7",1993,7041,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40709","7",1994,7151,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40710","7",1995,7152,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40711","7",1996,6971,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40712","7",1997,7073,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40713","7",1998,7171,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40714","7",1999,7167,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40715","7",2000,7154,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40716","7",2001,7136,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40717","7",2002,7123,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40718","7",2003,7127,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40719","7",2004,7176,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40720","7",2005,7129,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40721","7",2006,7134,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40722","7",2007,7217,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40723","7",2008,7181,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40724","7",2009,7119,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40725","7",2010,7100,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40726","7",2011,7159,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40727","7",2012,7132,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40728","7",2013,7097,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40729","7",2014,7132,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40730","7",2015,7217,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40731","7",2016,7161,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40732","7",2017,7220,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40733","7",2018,7094,"N",0,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40734","70",1887,7037,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40735","70",1888,6988,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40736","70",1889,7006,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40737","70",1890,7029,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40738","70",1891,6980,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40739","70",1892,7019,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40740","70",1893,7075,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40741","70",1894,7033,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40742","70",1895,7044,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40743","70",1896,7026,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40744","70",1897,7009,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40745","70",1898,7096,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40746","70",1899,7172,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40747","70",1900,7012,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40748","70",1901,6996,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40749","70",1902,7040,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40750","70",1903,7135,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40751","70",1904,7018,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40752","70",1905,7071,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40753","70",1906,7078,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40754","70",1907,7043,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40755","70",1908,6997,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40756","70",1909,7025,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40757","70",1910,7050,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40758","70",1911,7082,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40759","70",1912,7075,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40760","70",1913,7130,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40761","70",1914,7085,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40762","70",1915,7033,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40763","70",1916,7059,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40764","70",1917,7028,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40765","70",1918,7003,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40766","70",1919,7000,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40767","70",1920,6985,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40768","70",1921,7082,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40769","70",1922,7071,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40770","70",1923,7080,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40771","70",1924,7011,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40772","70",1925,7076,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40773","70",1926,7030,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40774","70",1927,7057,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40775","70",1928,7012,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40776","70",1929,7010,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40777","70",1930,7010,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40778","70",1931,7025,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40779","70",1932,7065,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40780","70",1933,6988,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40781","70",1934,7037,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40782","70",1935,7058,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40783","70",1936,7015,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40784","70",1937,6971,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40785","70",1938,7084,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40786","70",1939,6948,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40787","70",1940,6989,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40788","70",1941,6951,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40789","70",1942,6999,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40790","70",1943,7084,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40791","70",1944,7057,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40792","70",1945,7088,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40793","70",1946,7035,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40794","70",1947,6924,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40795","70",1948,7064,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40796","70",1949,7084,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40797","70",1950,7062,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40798","70",1951,6899,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40799","70",1952,7072,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40800","70",1953,7039,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40801","70",1954,6986,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40802","70",1955,7061,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40803","70",1956,7044,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40804","70",1957,7043,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40805","70",1958,7033,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40806","70",1959,6964,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40807","70",1960,6953,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40808","70",1961,7096,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40809","70",1962,7073,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40810","70",1963,6957,"Y",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40811","70",1964,7011,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40812","70",1965,7013,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40813","70",1966,7008,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40814","70",1967,7117,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40815","70",1968,7009,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40816","70",1969,6983,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40817","70",1970,7025,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40818","70",1971,7048,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40819","70",1972,6970,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40820","70",1973,7072,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40821","70",1974,7034,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40822","70",1975,7031,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40823","70",1976,6984,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40824","70",1977,7012,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40825","70",1978,7012,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40826","70",1979,6984,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40827","70",1980,6988,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40828","70",1981,7108,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40829","70",1982,7018,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40830","70",1983,7127,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40831","70",1984,7008,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40832","70",1985,7021,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40833","70",1986,7030,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40834","70",1987,7014,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40835","70",1988,7075,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40836","70",1989,7138,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40837","70",1990,7137,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40838","70",1991,7016,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40839","70",1992,7062,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40840","70",1993,7007,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40841","70",1994,7034,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40842","70",1995,7086,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40843","70",1996,6917,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40844","70",1997,7021,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40845","70",1998,7076,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40846","70",1999,7036,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40847","70",2000,7015,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40848","70",2001,7003,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40849","70",2002,6999,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40850","70",2003,7013,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40851","70",2004,7073,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40852","70",2005,7049,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40853","70",2006,7019,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40854","70",2007,7159,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40855","70",2008,7093,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40856","70",2009,7016,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40857","70",2010,7014,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40858","70",2011,7062,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40859","70",2012,7102,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40860","70",2013,7008,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40861","70",2014,6982,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40862","70",2015,7104,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40863","70",2016,7036,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40864","70",2017,7138,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40865","70",2018,7006,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40866","70",2019,7082,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40867","70",2020,7142,"N",0,56.105278,15.589444,"KUNGSHOLMSFORT",50,81,"N"
"40868","701",1953,7037,"Y",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40869","701",1954,7028,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40870","701",1955,6994,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40871","701",1956,7030,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40872","701",1957,7043,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40873","701",1958,7051,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40874","701",1959,7052,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40875","701",1960,7042,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40876","701",1961,7021,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40877","701",1962,6980,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40878","701",1963,6934,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40879","701",1964,6993,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40880","701",1965,6974,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40881","701",1966,6983,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40882","701",1967,7022,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40883","701",1968,6994,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40884","701",1969,7000,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40885","701",1970,7004,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40886","701",1971,7011,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40887","701",1972,7068,"Y",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40888","701",1974,7048,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40889","701",1975,7069,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40890","701",1976,7024,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40891","701",1977,7041,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40892","701",1978,7030,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40893","701",1979,7015,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40894","701",1980,6969,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40895","701",1981,7006,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40896","701",1982,6943,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40897","701",1983,6939,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40898","701",1984,6919,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40899","701",1985,6915,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40900","701",1986,6964,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40901","701",1987,6940,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40902","701",1988,6918,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40903","701",1989,7006,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40904","701",1990,6915,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40905","701",1991,6951,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40906","701",1992,6985,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40907","701",1993,6930,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40908","701",1994,6984,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40909","701",1995,6949,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40910","701",1996,6935,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40911","701",1997,6940,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40912","701",1998,6976,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40913","701",1999,6995,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40914","701",2000,6912,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40915","701",2001,6921,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40916","701",2002,6974,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40917","701",2003,6985,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40918","701",2004,6999,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40919","701",2005,6893,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40920","701",2006,6962,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40921","701",2007,6922,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40922","701",2008,6909,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40923","701",2009,6919,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40924","701",2010,6960,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40925","701",2011,6958,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40926","701",2012,6989,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40927","701",2013,6922,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40928","701",2014,6958,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40929","701",2015,6936,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40930","701",2016,6976,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40931","701",2017,6918,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40932","701",2018,6894,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40933","701",2019,6947,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40934","701",2020,6973,"N",0,34.144167,135.191389,"KAINAN",643,13,"N"
"40935","703",1953,7058,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40936","703",1954,7010,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40937","703",1955,7039,"Y",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40938","703",1969,7007,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40939","703",1971,7036,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40940","703",1972,6980,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40941","703",1973,7056,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40942","703",1974,7050,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40943","703",1975,7047,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40944","703",1976,6984,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40945","703",1977,7044,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40946","703",1978,7008,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40947","703",1979,7028,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40948","703",1980,7020,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40949","703",1982,7098,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40950","703",1983,7133,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40951","703",1984,6993,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40952","703",1985,7038,"Y",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40953","703",1986,7041,"Y",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40954","703",1987,7046,"Y",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40955","703",1988,7121,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40956","703",1989,7126,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40957","703",1992,7050,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40958","703",1993,7024,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40959","703",1994,7089,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40960","703",1995,7075,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40961","703",1996,6951,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40962","703",1997,7066,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40963","703",1998,7129,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40964","703",1999,7119,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40965","703",2000,7094,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40966","703",2001,7083,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40967","703",2002,7085,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40968","703",2003,7114,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40969","703",2004,7135,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40970","703",2005,7098,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40971","703",2006,7103,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40972","703",2007,7164,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40973","703",2008,7175,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40974","703",2009,7122,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40975","703",2010,7034,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40976","703",2011,7140,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40977","703",2012,7114,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40978","703",2013,7097,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40979","703",2014,7103,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40980","703",2015,7122,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40981","703",2016,7054,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40982","703",2017,7122,"N",0,57.118889,8.595556,"HANSTHOLM",130,111,"N"
"40983","704",1953,7020,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40984","704",1954,7011,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40985","704",1955,6967,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40986","704",1956,6939,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40987","704",1957,6995,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40988","704",1958,7004,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40989","704",1959,6999,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
"40990","704",1960,6963,"N",0,79.5,76.983333,"VISE(VISEOSTROV)",30,338,"N"
