"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"48388","98",1965,12,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48389","98",1967,73,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48390","98",1968,13,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48391","98",1971,33,"Y",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48392","98",1972,-26,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48393","98",1973,37,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48394","98",1974,27,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48395","98",1975,26,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48396","98",1976,-7,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48397","98",1977,8,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48398","98",1979,3,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48399","98",1980,8,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48400","98",1981,78,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48401","98",1982,53,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48402","98",1983,78,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48403","98",1985,33,"Y",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48404","98",1986,31,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48405","98",1987,42,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48406","98",1988,70,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48407","98",1989,116,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48408","98",1990,94,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48409","98",1991,28,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48410","98",1992,32,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48411","98",1993,1,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48412","98",1994,26,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48413","98",1995,91,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48414","98",1997,54,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48415","98",1998,111,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48416","98",1999,64,"Y",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48417","98",2000,59,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48418","98",2001,75,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48419","98",2002,100,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48420","98",2003,62,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48421","98",2004,88,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48422","98",2005,77,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48423","98",2006,57,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48424","98",2007,151,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48425","98",2008,102,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48426","98",2009,76,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48427","98",2011,97,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48428","98",2012,102,"Y",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48429","98",2013,72,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48430","98",2014,46,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48431","98",2015,116,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48432","98",2016,78,"Y",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48433","98",2017,147,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48434","980",1961,20,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48435","980",1962,-19,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48436","980",1963,5,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48437","980",1965,-5,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48438","980",1966,15,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48439","980",1967,-34,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48440","980",1968,24,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48441","980",1994,-21,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48442","980",1995,-4,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48443","980",1996,60,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48444","980",1997,41,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48445","980",1999,-18,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48446","980",2000,-22,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48447","980",2001,9,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48448","980",2002,21,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48449","980",2003,9,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48450","980",2004,11,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48451","980",2005,-11,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48452","980",2007,8,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48453","980",2008,19,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48454","980",2009,70,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48455","980",2010,98,"N",0,43.112898,5.91472,"TOULON",230,61,"N"
"48456","980",2011,31,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48457","980",2012,24,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48458","980",2013,52,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48459","980",2014,95,"Y",0,43.112898,5.91472,"TOULON",230,61,"N"
"48460","981",1962,7,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48461","981",1963,-8,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48462","981",1964,-16,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48463","981",1965,-50,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48464","981",1966,-38,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48465","981",1967,-48,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48466","981",1968,-54,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48467","981",1970,-12,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48468","981",1971,-24,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48469","981",1972,-1,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48470","981",1975,19,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48471","981",1976,31,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48472","981",1977,14,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48473","981",1978,11,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48474","981",1980,-16,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48475","981",1981,-33,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48476","981",1982,-34,"Y",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48477","981",1987,-36,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48478","981",1988,-65,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48479","981",1989,-57,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48480","981",1995,111,"Y",1,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48481","981",1996,135,"N",1,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48482","981",2006,-15,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48483","981",2007,-52,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48484","981",2010,21,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48485","981",2011,6,"Y",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48486","981",2012,-36,"N",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48487","981",2013,-28,"Y",0,36.148256,-5.3649,"GIBRALTAR",215,1,"N"
"48488","983",1993,-34,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48489","983",1994,-73,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48490","983",1995,-62,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48491","983",1996,65,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48492","983",1997,-7,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48493","983",1998,-64,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48494","983",1999,50,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48495","983",2000,1,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48496","983",2001,72,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48497","983",2002,70,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48498","983",2003,45,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48499","983",2004,57,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48500","983",2005,64,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48501","983",2006,71,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48502","983",2007,4,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48503","983",2008,99,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48504","983",2009,99,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48505","983",2010,90,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48506","983",2011,124,"Y",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48507","983",2012,124,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48508","983",2013,103,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48509","983",2014,157,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48510","983",2015,122,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48511","983",2016,89,"Y",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48512","983",2017,116,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48513","983",2019,159,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48514","983",2020,132,"N",0,-12.116694,96.894417,"COCOSISLAND(HOMEIS.)",680,521,"N"
"48515","984",1962,-7,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48516","984",1963,56,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48517","984",1964,-3,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48518","984",1965,3,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48519","984",1966,26,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48520","984",1967,34,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48521","984",1968,81,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48522","984",1970,-25,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48523","984",1971,-5,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48524","984",1972,17,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48525","984",1973,-8,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48526","984",1974,25,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48527","984",1975,-8,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48528","984",1976,42,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48529","984",1977,87,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48530","984",1978,1,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48531","984",1981,60,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48532","984",1982,55,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48533","984",1983,128,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48534","984",1984,52,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48535","984",1985,-58,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48536","984",1986,32,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48537","984",1987,57,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48538","984",1988,-7,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48539","984",1989,-31,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48540","984",1990,-6,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48541","984",1991,-31,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48542","984",1992,61,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48543","984",1993,2,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48544","984",1994,6,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48545","984",1995,27,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48546","984",1997,107,"Y",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48547","984",1998,50,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48548","984",1999,8,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48549","984",2000,-24,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48550","984",2001,-10,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48551","984",2002,-18,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48552","984",2003,33,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48553","984",2004,8,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48554","984",2005,46,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48555","984",2006,30,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48556","984",2007,24,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48557","984",2008,-15,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48558","984",2009,-16,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48559","984",2010,73,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48560","984",2011,28,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48561","984",2012,47,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48562","984",2013,-61,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48563","984",2014,48,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48564","984",2015,53,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48565","984",2016,52,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48566","984",2017,29,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48567","984",2018,-5,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48568","984",2019,-16,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48569","984",2020,0,"N",0,52.166667,-128.133333,"BELLABELLA",822,16,"N"
"48570","985",1961,-229,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48571","985",1962,-234,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48572","985",1963,-195,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48573","985",1964,-198,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48574","985",1966,-207,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48575","985",1967,-192,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48576","985",1968,-219,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48577","985",1969,-173,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48578","985",1970,-193,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48579","985",1971,-278,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48580","985",1972,-214,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48581","985",1973,-252,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48582","985",1974,-263,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48583","985",1975,-223,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48584","985",1976,-168,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48585","985",1977,-135,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48586","985",1978,-162,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48587","985",1979,-168,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48588","985",1980,-190,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48589","985",1981,-232,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48590","985",1982,-180,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48591","985",1983,-130,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48592","985",1984,-204,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48593","985",1985,-174,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48594","985",1986,-153,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48595","985",1987,-50,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48596","985",1988,-89,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48597","985",1989,-92,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48598","985",1990,-87,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48599","985",1991,-155,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48600","985",1993,-113,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48601","985",1994,-77,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48602","985",1995,-37,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48603","985",1996,-24,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48604","985",1997,-31,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48605","985",1998,-59,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48606","985",1999,-181,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48607","985",2000,-109,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48608","985",2001,-107,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48609","985",2003,-76,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48610","985",2004,-76,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48611","985",2005,-84,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48612","985",2007,-59,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48613","985",2008,-148,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48614","985",2009,-63,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48615","985",2010,-2,"Y",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48616","985",2011,-34,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48617","985",2012,-89,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48618","985",2013,-59,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48619","985",2014,-51,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48620","985",2015,-70,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48621","985",2016,-55,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48622","985",2017,-52,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48623","985",2018,-58,"N",0,36.5401,-6.2862,"CADIZIII",220,3,"N"
"48624","986",1961,-55,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48625","986",1962,-53,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48626","986",1963,-65,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48627","986",1964,-66,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48628","986",1965,-60,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48629","986",1966,-74,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48630","986",1967,-14,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48631","986",1974,-46,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48632","986",1986,-77,"Y",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48633","986",1998,-46,"Y",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48634","986",1999,-69,"Y",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48635","986",2000,-12,"N",0,-25.966667,32.566667,"MAPUTO",432,1,"N"
"48636","987",1961,128,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48637","987",1963,26,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48638","987",1964,138,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48639","987",1966,198,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48640","987",1968,129,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48641","987",1969,151,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48642","987",1970,169,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48643","987",1971,240,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48644","987",1972,238,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48645","987",1974,272,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48646","987",1975,235,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48647","987",1977,199,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48648","987",1978,156,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48649","987",1980,189,"Y",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48650","987",1989,95,"N",0,22.233333,114,"CHIMAWAN,LANTAUISLAND",611,8,"N"
"48651","988",1962,130,"Y",0,-63.3,-56.916667,"BAHIAESPERANZA",999,1,"N"
"48652","988",1967,15,"N",0,-63.3,-56.916667,"BAHIAESPERANZA",999,1,"N"
"48653","988",1971,93,"N",0,-63.3,-56.916667,"BAHIAESPERANZA",999,1,"N"
"48654","988",1976,81,"N",0,-63.3,-56.916667,"BAHIAESPERANZA",999,1,"N"
"48655","988",1977,12,"N",0,-63.3,-56.916667,"BAHIAESPERANZA",999,1,"N"
"48656","99",1896,435,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48657","99",1897,401,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48658","99",1898,519,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48659","99",1899,591,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48660","99",1900,402,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48661","99",1901,346,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48662","99",1902,455,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48663","99",1903,523,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48664","99",1904,374,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48665","99",1905,416,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48666","99",1906,415,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48667","99",1907,382,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48668","99",1908,301,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48669","99",1909,363,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48670","99",1910,368,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48671","99",1911,377,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48672","99",1912,375,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48673","99",1913,401,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48674","99",1914,352,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48675","99",1915,272,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48676","99",1916,327,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48677","99",1917,286,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48678","99",1918,286,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48679","99",1919,279,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48680","99",1920,307,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48681","99",1921,421,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48682","99",1922,342,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48683","99",1923,370,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48684","99",1924,293,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48685","99",1925,348,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48686","99",1926,283,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48687","99",1927,335,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48688","99",1928,302,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48689","99",1929,291,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48690","99",1930,269,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48691","99",1931,241,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
"48692","99",1932,279,"N",0,60.683333,17.166667,"NEDREGAVLE",50,171,"N"
